Id;MSSubClass;MSZoning;LotFrontage;LotArea;Street;Alley;LotShape;LandContour;Utilities;LotConfig;LandSlope;Neighborhood;Condition1;Condition2;BldgType;HouseStyle;OverallQual;OverallCond;YearBuilt;YearRemodAdd;RoofStyle;RoofMatl;Exterior1st;MasVnrType;MasVnrArea;ExterQual;ExterCond;Foundation;BsmtQual;BsmtCond;BsmtExposure;BsmtFinType1;BsmtFinSF1;BsmtFinType2;BsmtFinSF2;BsmtUnfSF;TotalBsmtSF;Heating;HeatingQC;CentralAir;Electrical;1stFlrSF;2ndFlrSF;LowQualFinSF;GrLivArea;BsmtFullBath;BsmtHalfBath;FullBath;HalfBath;BedroomAbvGr;KitchenAbvGr;KitchenQual;TotRmsAbvGrd;Functional;Fireplaces;FireplaceQu;GarageType;GarageYrBlt;GarageFinish;GarageCars;GarageArea;GarageQual;GarageCond;PavedDrive;WoodDeckSF;OpenPorchSF;EnclosedPorch;3SsnPorch;ScreenPorch;PoolArea;PoolQC;Fence;MoSold;YrSold
2353;60;4;85.0;10625;1;0;3;1;3;0;2;19;4;4;4;6;6;5;2004;2004;1;2;11;2;353.0;3;2;5;4;3;3;1;0.0;1;0.0;1158.0;1158.0;5;4;1;5;1158;1285;0;2443;0.0;0.0;2;1;4;1;3;9;2;1;4;6;2004.0;2;3.0;744.0;3;3;2;193;127;0;0;0;0;0;0;6;2007
2354;20;3;63.0;7500;1;0;3;1;3;0;2;12;4;4;4;5;6;5;2006;2007;1;2;11;1;0.0;2;2;5;4;3;1;1;0.0;1;0.0;1100.0;1100.0;5;4;1;5;1100;0;0;1100;0.0;0.0;1;1;3;1;2;6;6;0;0;0;0.0;0;0.0;0.0;0;0;2;0;136;0;0;0;0;0;0;6;2007
2355;20;3;63.0;7500;1;0;3;1;3;0;2;12;4;4;4;5;7;5;2006;2006;1;2;11;1;0.0;3;2;5;4;4;1;1;0.0;1;0.0;1143.0;1143.0;5;4;1;5;1143;0;0;1143;0.0;0.0;1;1;3;1;3;5;6;0;0;0;0.0;0;0.0;0.0;0;0;2;0;55;0;0;0;0;0;0;10;2007
2356;20;3;60.0;12450;1;0;3;1;3;0;2;12;1;4;4;5;5;5;2003;2004;1;2;11;2;126.0;3;2;5;4;3;1;6;729.0;1;0.0;365.0;1094.0;5;4;1;5;1094;0;0;1094;1.0;0.0;1;0;3;1;3;6;6;0;0;2;2004.0;1;2.0;576.0;3;3;2;0;0;0;0;0;0;0;0;5;2007
2357;20;3;65.0;7441;1;0;2;1;3;0;2;12;4;4;4;5;7;5;2006;2006;1;2;11;2;170.0;3;2;5;4;3;1;1;0.0;1;0.0;1461.0;1461.0;5;4;1;5;1486;0;0;1486;0.0;0.0;2;0;3;1;3;7;6;0;0;5;2006.0;2;2.0;566.0;3;3;2;0;32;0;0;0;0;0;0;6;2007
2358;60;3;0.0;11613;1;0;1;1;3;2;2;12;4;4;4;6;6;5;1993;1997;1;2;11;1;0.0;3;2;5;4;3;1;5;480.0;1;0.0;384.0;864.0;5;4;1;5;920;900;0;1820;0.0;0.0;2;1;3;1;3;7;6;0;0;5;1993.0;2;2.0;492.0;3;3;2;144;85;0;0;0;0;0;4;5;2007
2359;160;3;50.0;8012;1;0;3;1;3;0;2;12;4;4;3;6;6;5;1980;1980;1;2;9;1;0.0;2;2;2;3;3;1;1;0.0;1;0.0;630.0;630.0;5;4;1;5;630;636;0;1266;0.0;0.0;1;1;2;1;2;5;6;2;3;5;1980.0;2;1.0;283.0;3;3;2;340;0;0;0;0;0;0;3;7;2007
2360;20;3;64.0;6285;1;0;3;1;3;0;2;6;4;4;4;5;5;5;1977;1977;1;2;9;1;0.0;2;2;2;4;3;1;2;138.0;3;351.0;405.0;894.0;5;2;1;5;894;0;0;894;1.0;0.0;1;0;2;1;2;5;6;0;0;2;1979.0;1;1.0;308.0;3;3;2;192;0;0;0;0;0;0;0;3;2007
2361;20;3;84.0;7476;1;0;3;1;3;2;2;6;4;4;4;5;5;7;1968;1968;1;2;8;1;0.0;2;2;2;3;3;1;3;812.0;1;0.0;228.0;1040.0;5;2;1;5;1040;0;0;1040;1.0;0.0;1;1;3;1;2;5;6;0;0;2;1991.0;3;2.0;686.0;3;3;2;188;0;0;0;0;0;0;0;6;2007
2362;60;3;0.0;19522;1;0;2;0;3;0;2;20;4;4;4;6;7;5;1990;1990;1;2;8;2;272.0;3;2;5;4;3;1;6;727.0;1;0.0;496.0;1223.0;5;3;1;5;1271;1232;0;2503;1.0;0.0;2;1;3;1;3;7;6;1;3;5;1990.0;2;2.0;564.0;3;3;2;0;99;0;0;182;0;0;0;2;2007
2363;20;3;44.0;10751;1;0;2;1;3;4;2;6;1;4;4;5;5;5;1974;1974;1;2;9;2;44.0;2;2;2;2;3;4;5;787.0;1;0.0;250.0;1037.0;5;2;1;5;1037;0;0;1037;1.0;0.0;1;0;2;1;2;5;6;0;0;5;1974.0;2;2.0;431.0;3;3;2;136;47;0;0;0;0;0;0;8;2007
2364;20;3;43.0;12712;1;0;2;1;3;4;2;6;1;4;4;5;6;7;1973;2006;1;2;12;1;0.0;2;2;2;4;3;2;5;968.0;1;0.0;76.0;1044.0;5;2;1;5;1055;0;0;1055;1.0;0.0;1;0;2;1;3;5;6;1;3;5;1973.0;2;2.0;542.0;3;3;2;455;0;0;0;0;0;0;0;1;2007
2365;120;4;45.0;4379;1;0;2;1;3;1;2;19;4;4;3;5;8;5;2004;2004;1;2;4;1;0.0;3;2;5;4;3;3;6;851.0;1;0.0;527.0;1378.0;5;4;1;5;1378;0;0;1378;1.0;0.0;2;0;2;1;3;6;6;1;4;5;2004.0;3;2.0;540.0;3;3;2;160;56;0;0;0;0;0;0;7;2007
2366;120;4;80.0;3523;1;1;2;1;3;0;2;19;4;4;3;5;8;5;2006;2007;1;2;11;3;30.0;3;2;5;4;3;1;6;60.0;1;0.0;1081.0;1141.0;5;4;1;5;1151;0;0;1151;1.0;0.0;2;0;2;1;3;5;6;0;0;5;2006.0;3;2.0;484.0;3;3;2;0;60;0;0;0;0;0;0;2;2007
2367;120;4;32.0;3784;1;1;2;1;3;0;2;19;4;4;3;5;8;5;2006;2007;1;2;11;3;36.0;3;2;5;4;3;1;6;60.0;1;0.0;1451.0;1511.0;5;4;1;5;1565;0;0;1565;1.0;0.0;2;0;2;1;3;5;6;0;0;5;2006.0;3;2.0;476.0;3;3;2;0;120;0;0;0;0;0;0;2;2007
2368;120;4;40.0;3606;1;1;3;1;3;0;2;19;4;4;3;5;7;5;2006;2007;1;2;11;1;0.0;3;2;5;5;4;1;6;937.0;1;0.0;415.0;1352.0;5;4;1;5;1352;0;0;1352;1.0;0.0;2;0;2;1;3;5;6;1;4;5;2006.0;2;2.0;466.0;3;3;2;0;241;0;0;0;0;0;0;8;2007
2369;120;4;30.0;5330;1;1;1;1;3;0;2;19;4;4;3;5;8;5;2006;2007;1;2;11;0;0.0;3;2;5;4;3;1;1;0.0;1;0.0;1550.0;1550.0;5;4;1;5;1550;0;0;1550;0.0;0.0;2;1;2;1;3;5;6;0;0;5;2007.0;3;2.0;528.0;3;3;2;0;102;0;0;0;0;0;0;7;2007
2370;160;4;24.0;2280;1;1;3;1;3;0;2;19;4;4;2;6;6;5;1999;1999;1;2;4;2;342.0;2;2;5;4;3;1;6;565.0;1;0.0;179.0;744.0;5;3;1;5;757;744;0;1501;1.0;0.0;2;1;3;1;2;6;6;1;3;2;1999.0;1;2.0;440.0;3;3;2;0;0;0;0;0;0;0;0;9;2007
2371;160;4;24.0;2117;1;0;3;1;3;0;2;19;4;4;2;6;6;5;2000;2000;1;2;4;2;216.0;3;2;5;4;3;1;6;417.0;1;0.0;339.0;756.0;5;4;1;5;769;804;0;1573;0.0;0.0;2;1;3;1;3;4;6;0;0;2;2000.0;1;2.0;440.0;3;3;2;0;32;0;0;0;0;0;0;9;2007
2372;20;4;73.0;7321;1;1;2;1;3;0;2;19;4;4;4;5;7;5;1999;2000;1;2;12;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;1339.0;1339.0;5;4;1;5;1358;0;0;1358;0.0;0.0;2;0;3;1;3;5;6;0;0;2;1999.0;1;2.0;625.0;3;3;2;176;174;0;0;0;0;0;0;12;2007
2373;60;4;0.0;8010;1;1;2;1;3;0;2;19;4;4;4;6;8;5;2003;2004;4;2;12;1;0.0;3;2;5;5;3;1;6;964.0;1;0.0;90.0;1054.0;5;4;1;5;1072;976;0;2048;1.0;0.0;2;1;3;1;3;8;6;2;4;2;2003.0;1;2.0;552.0;3;3;2;0;48;0;0;180;0;0;0;8;2007
2374;60;4;106.0;8413;1;0;2;1;3;0;2;19;4;4;4;6;8;5;1998;1998;1;2;11;1;0.0;3;3;5;5;3;2;6;901.0;1;0.0;319.0;1220.0;5;4;1;5;1220;1142;0;2362;1.0;0.0;2;1;3;1;3;8;6;2;3;5;1998.0;2;2.0;1105.0;4;3;2;147;0;36;0;144;0;0;0;6;2007
2375;120;3;50.0;9466;1;0;1;1;3;1;2;20;4;4;3;5;8;5;1994;1995;1;2;10;1;0.0;3;2;5;4;3;4;2;457.0;5;1037.0;0.0;1494.0;5;4;1;5;1494;0;0;1494;1.0;0.0;1;1;1;1;3;5;6;1;4;5;1994.0;3;2.0;478.0;3;3;2;0;30;0;0;217;0;0;0;5;2007
2376;20;3;80.0;12000;1;0;3;1;3;0;2;20;4;4;4;5;7;6;1980;1980;4;2;11;2;600.0;3;2;2;4;3;1;6;1732.0;1;0.0;270.0;2002.0;5;4;1;5;2362;0;0;2362;1.0;0.0;2;1;3;1;3;8;6;1;3;5;1980.0;2;2.0;546.0;4;3;2;180;16;0;0;0;0;0;0;3;2007
2377;20;3;94.0;17778;1;0;2;1;3;0;2;20;4;4;4;5;8;5;1981;1981;4;2;10;1;0.0;3;2;2;4;3;4;5;1632.0;3;829.0;0.0;2461.0;5;3;1;5;2497;0;0;2497;1.0;0.0;2;0;2;1;3;7;6;2;4;5;1981.0;2;2.0;676.0;3;3;2;266;0;0;0;0;0;0;0;3;2007
2378;20;3;78.0;11700;1;0;3;1;3;0;2;13;3;4;4;5;6;6;1968;1968;1;2;4;2;41.0;2;2;2;3;3;1;1;0.0;1;0.0;912.0;912.0;5;4;1;5;1152;0;0;1152;1.0;0.0;1;1;3;1;2;7;6;0;0;5;1968.0;2;2.0;412.0;3;3;2;0;126;0;0;0;0;0;0;9;2007
2379;60;3;80.0;8000;1;0;3;1;3;0;2;13;8;4;4;6;6;6;1970;1970;1;2;11;2;525.0;2;2;2;3;3;1;3;915.0;1;0.0;93.0;1008.0;5;2;1;5;1403;1008;0;2411;1.0;0.0;2;1;4;1;2;8;6;1;1;5;1970.0;2;2.0;570.0;3;3;2;0;192;0;0;0;0;0;0;6;2007
2380;85;3;0.0;8723;1;0;2;1;3;0;2;13;7;4;4;1;6;6;1969;1969;1;2;8;1;0.0;2;2;5;4;3;3;4;973.0;1;0.0;0.0;973.0;5;4;1;5;1082;0;0;1082;1.0;0.0;1;0;3;1;2;6;6;0;0;5;1969.0;1;2.0;480.0;3;3;2;160;0;0;0;0;0;0;0;1;2007
2381;20;3;130.0;11700;1;0;3;1;3;2;2;13;4;4;4;5;6;5;1968;1968;1;2;8;2;196.0;2;2;5;4;3;1;5;910.0;1;0.0;385.0;1295.0;5;1;1;5;1295;0;0;1295;1.0;0.0;1;1;3;1;2;6;6;0;0;5;1968.0;3;2.0;528.0;3;3;2;0;194;0;0;200;0;0;0;4;2007
2382;20;3;108.0;11358;1;0;2;1;3;2;2;13;4;4;4;5;7;7;1972;1987;4;2;5;1;0.0;2;2;2;3;3;1;4;346.0;1;0.0;778.0;1124.0;5;2;1;5;1610;0;0;1610;0.0;0.0;2;0;3;1;3;8;6;1;3;5;1972.0;2;2.0;515.0;3;3;2;202;0;0;0;256;0;0;0;5;2007
2383;20;3;80.0;9547;1;0;3;1;3;0;2;13;4;4;4;5;7;6;1993;1993;1;2;11;2;112.0;2;2;5;4;3;1;1;0.0;1;0.0;1594.0;1594.0;5;4;1;5;1594;0;0;1594;0.0;0.0;2;0;2;1;3;6;6;1;3;5;1993.0;2;2.0;472.0;3;3;2;190;80;0;0;0;0;0;0;7;2007
2384;60;3;78.0;10530;1;0;3;1;3;0;2;13;4;4;4;6;7;6;1993;1993;1;2;4;2;194.0;3;2;5;4;3;1;6;819.0;1;0.0;329.0;1148.0;5;4;1;5;1091;984;0;2075;1.0;0.0;2;1;3;1;3;8;6;1;4;5;1993.0;1;2.0;473.0;3;3;2;235;86;0;0;0;0;0;0;8;2007
2385;20;3;88.0;10738;1;0;2;1;3;2;2;13;4;4;4;5;6;7;1966;1966;4;2;8;1;0.0;2;2;2;3;3;1;5;792.0;1;0.0;301.0;1093.0;5;3;1;5;1093;0;0;1093;1.0;0.0;2;0;3;1;2;6;6;1;2;5;1966.0;2;2.0;484.0;3;3;2;224;0;0;0;0;0;0;3;11;2007
2386;20;3;80.0;10800;1;0;3;1;3;0;2;13;4;4;4;5;6;5;1963;1963;1;2;8;2;203.0;2;2;2;3;3;1;4;617.0;3;264.0;171.0;1052.0;5;2;1;5;1052;0;0;1052;1.0;0.0;1;0;3;1;2;6;6;0;0;5;1963.0;3;1.0;311.0;3;3;2;0;133;0;0;0;0;0;0;2;2007
2387;20;3;70.0;8050;1;0;3;1;3;0;2;10;4;4;4;5;5;6;1967;1993;1;2;4;1;0.0;2;2;2;3;3;1;5;474.0;4;38.0;437.0;949.0;5;2;1;5;1107;0;0;1107;1.0;0.0;1;0;3;1;3;5;6;0;0;5;1967.0;2;1.0;308.0;3;3;2;88;64;0;0;0;0;0;0;3;2007
2388;90;3;0.0;10899;1;0;2;1;3;0;2;10;4;4;1;5;4;5;1964;1964;1;2;8;1;0.0;2;2;0;0;0;0;0;0.0;0;0.0;0.0;0.0;5;2;0;5;1224;0;0;1224;0.0;0.0;2;0;2;2;2;8;6;0;0;1;1964.0;1;3.0;530.0;3;3;2;0;0;0;0;0;0;0;0;4;2007
2389;20;3;74.0;7450;1;0;2;1;3;0;2;10;4;4;4;5;5;5;1956;1956;4;2;5;1;0.0;2;2;2;3;3;1;3;438.0;2;206.0;250.0;894.0;5;3;1;5;1074;0;0;1074;0.0;0.0;1;0;2;1;3;6;3;1;4;2;1966.0;1;2.0;396.0;3;3;2;0;72;0;0;0;0;0;2;1;2007
2390;20;3;0.0;14357;1;0;2;1;3;4;2;10;4;4;4;5;5;5;1961;1961;4;2;5;1;0.0;2;2;2;3;3;1;5;311.0;2;167.0;386.0;864.0;5;2;1;5;1187;0;0;1187;1.0;0.0;1;0;2;1;2;6;6;1;3;5;1961.0;2;2.0;440.0;3;3;2;128;0;0;0;0;0;0;0;8;2007
2391;20;3;76.0;8243;1;0;2;1;3;4;2;10;4;4;4;5;5;7;1961;1961;1;2;11;2;56.0;2;3;2;3;3;1;5;700.0;1;0.0;264.0;964.0;5;4;1;5;964;0;0;964;0.0;0.0;1;0;3;1;2;5;6;1;2;2;1985.0;3;2.0;784.0;3;3;2;170;0;0;0;0;0;0;4;2;2007
2392;20;3;70.0;8680;1;0;3;1;3;0;2;10;4;4;4;5;5;7;1960;1960;4;2;12;1;0.0;2;2;2;3;3;1;1;0.0;1;0.0;894.0;894.0;5;2;1;5;894;0;0;894;0.0;0.0;1;0;3;1;2;5;6;0;0;2;1965.0;1;1.0;312.0;3;3;2;0;0;0;0;0;0;0;0;1;2007
2393;20;3;80.0;8800;1;0;3;1;3;0;2;10;4;4;4;5;7;6;1966;1966;4;2;8;2;202.0;2;2;2;3;3;1;4;654.0;1;0.0;520.0;1174.0;5;4;1;5;1200;0;0;1200;0.0;1.0;2;0;3;1;2;6;6;1;3;5;1966.0;2;2.0;440.0;3;3;2;0;0;0;0;0;0;0;3;10;2007
2394;80;3;80.0;9200;1;0;3;1;3;0;2;10;4;4;4;4;6;5;1965;1965;1;2;8;2;98.0;2;2;2;3;3;4;6;494.0;1;0.0;548.0;1042.0;5;2;1;5;1042;0;0;1042;0.0;0.0;2;0;3;1;2;5;6;0;0;5;1965.0;2;2.0;440.0;3;3;2;192;0;0;0;0;0;0;4;5;2007
2395;60;3;80.0;8800;1;0;3;1;3;0;2;10;4;4;4;6;6;7;1964;1997;1;2;4;2;306.0;2;3;2;3;3;1;5;414.0;1;0.0;431.0;845.0;5;4;1;5;845;1309;0;2154;0.0;0.0;2;1;5;1;2;8;6;1;4;5;1964.0;2;2.0;539.0;3;3;2;0;0;0;0;161;0;0;3;7;2007
2396;20;3;0.0;11382;1;0;2;1;3;0;2;10;4;4;4;5;6;5;1964;1964;1;2;5;2;212.0;2;2;2;3;3;1;5;54.0;3;543.0;533.0;1130.0;5;2;1;5;1374;0;0;1374;0.0;1.0;1;0;3;1;2;7;6;1;3;5;1964.0;2;1.0;286.0;3;3;2;0;28;84;0;0;0;0;3;8;2007
2397;20;3;0.0;22002;1;0;3;1;3;2;2;10;4;4;4;5;6;7;1959;1991;1;2;4;2;136.0;2;3;2;3;3;2;5;1386.0;1;0.0;206.0;1592.0;5;3;1;5;1652;0;0;1652;1.0;0.0;1;1;3;1;3;6;6;1;4;5;1959.0;2;2.0;510.0;3;3;2;0;0;0;0;201;0;0;0;7;2007
2398;45;3;85.0;12172;1;0;3;1;3;0;2;10;4;4;4;0;5;7;1940;1996;1;2;5;1;0.0;2;2;5;3;3;1;2;130.0;3;259.0;433.0;822.0;5;2;1;5;908;0;0;908;0.0;0.0;1;0;2;1;2;4;6;0;0;5;1975.0;1;2.0;512.0;3;3;2;284;24;0;0;192;0;0;3;10;2007
2399;20;3;50.0;5000;1;0;3;1;3;0;2;3;4;4;4;5;3;3;1946;1950;1;2;6;1;0.0;1;1;2;2;2;1;2;299.0;1;0.0;367.0;666.0;5;1;0;5;666;0;0;666;0.0;1.0;1;0;2;1;3;4;6;0;0;0;0.0;0;0.0;0.0;0;0;0;0;52;0;0;0;0;0;3;4;2007
2400;50;3;51.0;3500;1;0;3;1;3;0;2;3;2;4;4;2;3;5;1945;1950;1;2;4;1;0.0;2;2;2;3;3;1;2;144.0;1;0.0;226.0;370.0;5;2;0;4;442;228;0;670;1.0;0.0;1;0;2;1;1;4;6;0;0;0;0.0;0;0.0;0.0;0;0;0;0;21;0;0;0;0;0;3;7;2007
2401;20;3;50.0;5175;1;0;3;1;3;0;2;3;3;2;4;5;5;8;1958;2000;1;2;11;1;0.0;2;2;2;3;3;1;4;150.0;5;404.0;254.0;808.0;5;4;1;5;808;0;0;808;0.0;0.0;1;0;2;1;2;5;6;0;0;2;1963.0;1;1.0;308.0;3;3;0;143;0;0;0;0;0;0;0;7;2007
2402;20;3;80.0;9600;1;0;3;1;3;0;2;10;4;4;4;5;5;6;1955;1955;4;2;8;2;176.0;2;3;2;3;3;1;4;368.0;1;0.0;710.0;1078.0;5;4;1;5;1150;0;0;1150;1.0;0.0;1;0;2;1;2;6;6;0;0;5;1955.0;3;1.0;288.0;3;3;2;0;0;0;0;175;0;0;3;10;2007
2403;90;3;63.0;8668;1;0;3;1;3;2;2;10;4;4;1;5;5;5;1968;1968;1;2;4;1;0.0;2;2;2;3;3;1;1;0.0;1;0.0;1560.0;1560.0;5;2;1;5;1560;0;0;1560;0.0;0.0;2;0;4;2;2;8;6;0;0;2;1968.0;1;3.0;792.0;3;3;2;0;0;0;0;0;0;0;0;5;2007
2404;85;3;0.0;10050;1;0;2;1;3;0;2;10;4;4;4;1;5;6;1966;1966;1;2;8;2;87.0;2;2;2;3;3;3;6;602.0;1;0.0;191.0;793.0;5;4;1;5;1280;0;0;1280;0.0;1.0;2;0;3;1;2;6;6;1;3;4;1966.0;3;2.0;432.0;3;3;2;140;40;0;0;0;0;0;0;6;2007
2405;80;3;100.0;9600;1;0;2;1;3;0;2;10;4;4;4;4;6;5;1961;1961;4;2;6;2;291.0;2;2;2;3;3;3;5;600.0;1;0.0;618.0;1218.0;5;2;1;5;1254;0;0;1254;1.0;0.0;1;0;3;1;2;6;6;1;4;5;1961.0;2;2.0;525.0;3;3;2;0;0;0;0;168;0;0;0;5;2007
2406;20;3;73.0;8760;1;0;3;1;3;0;2;10;4;4;4;5;6;7;1957;1999;1;2;11;1;0.0;2;2;2;3;3;1;5;873.0;1;0.0;63.0;936.0;5;2;1;5;936;0;0;936;1.0;0.0;1;0;2;1;3;4;6;0;0;5;1957.0;2;1.0;315.0;3;3;2;0;0;0;219;0;0;0;0;9;2007
2407;20;3;65.0;6860;1;0;2;1;3;0;2;10;4;4;4;5;5;6;1956;1956;1;2;5;0;54.0;2;2;2;3;3;1;6;908.0;1;0.0;100.0;1008.0;5;4;1;5;1008;0;0;1008;1.0;0.0;1;0;3;1;1;6;6;0;0;2;1964.0;1;1.0;308.0;3;3;2;0;0;0;0;0;0;0;0;12;2007
2408;20;3;60.0;8250;1;0;3;1;3;2;2;10;4;4;4;5;5;7;1963;1963;1;2;4;1;0.0;2;2;2;3;3;1;5;288.0;1;0.0;765.0;1053.0;5;3;1;5;1053;0;0;1053;1.0;0.0;1;0;3;1;3;6;6;0;0;3;1994.0;2;2.0;692.0;3;3;2;240;0;0;0;109;0;0;0;7;2007
2409;20;3;70.0;9100;1;0;3;1;3;0;2;10;4;4;4;5;5;5;1960;1960;4;2;8;0;69.0;2;2;2;3;3;1;1;0.0;1;0.0;1144.0;1144.0;5;2;1;5;1144;0;0;1144;0.0;0.0;1;0;3;1;2;6;6;1;4;5;1960.0;2;1.0;336.0;3;3;2;0;0;0;0;0;0;0;0;6;2007
2410;20;3;80.0;9736;1;0;3;1;3;0;2;10;2;4;4;5;6;6;1957;1969;1;2;5;2;289.0;2;2;2;3;3;1;4;668.0;3;138.0;525.0;1331.0;5;3;1;5;1721;0;0;1721;0.0;0.0;1;0;4;1;2;8;6;3;3;5;1957.0;1;2.0;464.0;3;3;2;0;0;0;0;0;0;0;0;4;2007
2411;20;3;72.0;9770;1;0;3;1;3;0;2;10;4;4;4;5;5;5;1957;1957;1;2;5;1;0.0;2;2;2;3;3;1;3;512.0;1;0.0;410.0;922.0;5;2;1;4;922;0;0;922;1.0;0.0;1;0;2;1;2;5;6;0;0;5;1957.0;1;1.0;308.0;3;3;2;0;34;0;0;0;0;0;2;4;2007
2412;20;3;70.0;12198;1;0;2;1;3;0;2;10;4;4;4;5;5;6;1955;1975;1;2;11;1;0.0;2;2;2;3;3;3;3;780.0;1;0.0;424.0;1204.0;5;2;1;5;1411;0;0;1411;0.0;0.0;1;0;3;1;2;7;6;1;3;5;1955.0;2;1.0;310.0;3;3;2;278;82;0;0;0;0;0;0;6;2007
2413;20;3;75.0;10050;1;0;3;1;3;0;2;10;4;4;4;5;5;5;1955;1955;4;2;4;1;0.0;2;2;2;3;3;1;3;288.0;1;0.0;928.0;1216.0;5;2;1;5;1216;0;0;1216;1.0;0.0;1;0;3;1;2;5;6;0;0;5;1955.0;2;1.0;336.0;3;3;2;0;0;0;0;0;0;0;0;8;2007
2414;20;3;60.0;11556;1;0;3;1;3;0;2;10;4;4;4;5;5;9;1953;2006;1;2;11;1;0.0;2;4;2;3;3;1;4;408.0;1;0.0;456.0;864.0;5;3;1;5;1154;0;0;1154;0.0;0.0;1;1;3;1;4;6;6;0;0;2;1962.0;1;1.0;336.0;3;3;2;63;0;0;0;0;0;0;0;7;2007
2415;90;3;70.0;8078;1;0;3;1;3;0;2;10;4;4;1;5;5;5;1958;1958;4;2;5;3;260.0;2;2;2;3;3;1;1;0.0;1;0.0;1560.0;1560.0;5;2;1;5;1560;0;0;1560;0.0;0.0;2;0;4;2;2;8;6;0;0;2;1958.0;1;2.0;484.0;3;3;2;0;0;0;0;0;0;0;0;12;2007
2416;20;3;60.0;10950;1;0;3;1;3;0;2;10;4;4;4;5;6;6;1952;1952;4;2;5;1;0.0;2;2;2;3;3;1;5;441.0;1;0.0;507.0;948.0;5;2;1;5;948;0;0;948;0.0;0.0;1;0;2;1;2;5;6;0;0;2;1952.0;1;2.0;410.0;3;3;0;0;48;0;0;0;0;0;0;4;2007
2417;20;3;68.0;7942;1;0;3;1;3;0;2;10;4;4;4;5;6;7;1953;1953;4;2;5;1;0.0;2;2;2;3;3;1;3;85.0;5;955.0;0.0;1040.0;5;2;1;3;1040;0;0;1040;0.0;1.0;1;0;3;1;2;6;6;0;0;5;1953.0;3;1.0;293.0;3;3;2;0;0;0;0;0;0;0;3;6;2007
2418;20;3;71.0;8540;1;0;3;1;3;2;2;10;4;4;4;5;5;8;1956;2003;1;2;11;1;0.0;2;3;2;3;3;1;3;114.0;5;691.0;120.0;925.0;5;2;1;5;925;0;0;925;1.0;0.0;1;0;3;1;3;5;6;0;0;2;1956.0;1;1.0;252.0;3;3;2;152;0;0;0;0;0;0;0;6;2007
2419;50;3;55.0;7150;1;0;3;1;3;0;2;10;4;4;4;2;4;4;1955;1955;1;2;4;1;0.0;2;2;5;3;3;1;3;150.0;1;0.0;1040.0;1190.0;5;3;1;5;1040;500;0;1540;1.0;0.0;1;0;4;1;1;7;6;0;0;2;2002.0;1;1.0;352.0;3;3;2;0;0;0;0;0;0;0;0;8;2007
2420;20;3;70.0;8400;1;0;3;1;3;2;2;10;4;4;4;5;5;5;1955;1955;1;2;4;1;0.0;2;3;2;3;3;1;4;793.0;1;0.0;130.0;923.0;5;2;1;5;925;0;0;925;1.0;0.0;1;0;3;1;2;5;6;2;3;5;1955.0;1;1.0;390.0;3;3;2;81;0;0;0;0;0;0;2;3;2007
2421;20;3;75.0;9532;1;0;3;1;3;0;2;10;4;4;4;5;4;6;1953;1953;1;2;11;1;0.0;2;2;2;3;3;1;4;595.0;3;354.0;156.0;1105.0;5;3;1;5;1647;0;0;1647;1.0;0.0;1;0;3;1;2;6;3;1;2;5;1953.0;3;1.0;280.0;3;3;2;225;0;0;0;0;368;0;4;2;2007
2422;20;3;0.0;15783;1;0;3;1;3;0;2;5;0;4;4;5;5;5;1952;1952;1;2;5;1;0.0;2;2;2;3;3;1;3;292.0;1;0.0;632.0;924.0;5;2;1;5;924;0;0;924;0.0;0.0;1;0;2;1;2;6;6;0;0;2;1952.0;1;1.0;420.0;3;3;2;0;324;0;0;0;0;0;3;6;2007
2423;50;3;60.0;14190;1;0;3;1;3;0;2;5;0;4;4;2;4;7;1890;2006;1;2;11;1;0.0;3;3;2;2;3;1;1;0.0;1;0.0;925.0;925.0;5;3;1;5;1000;544;0;1544;0.0;0.0;2;0;3;1;2;7;6;0;0;0;0.0;0;0.0;0.0;0;0;0;231;0;0;0;0;0;0;0;4;2007
2424;50;3;0.0;12099;1;0;2;1;3;0;2;10;4;4;4;2;5;6;1953;2004;1;2;4;1;0.0;2;2;2;3;2;1;2;198.0;1;0.0;1018.0;1216.0;5;4;1;5;1216;0;512;1728;1.0;0.0;1;0;3;1;2;7;6;1;4;5;1953.0;1;1.0;371.0;3;3;2;200;0;0;0;0;0;0;2;6;2007
2425;70;3;113.0;21281;1;0;3;1;3;0;2;10;4;4;4;6;5;4;1935;2007;1;2;5;1;0.0;2;2;1;3;2;1;1;0.0;1;0.0;666.0;666.0;5;3;1;5;1308;1778;0;3086;0.0;0.0;3;1;4;1;3;9;3;0;0;6;2007.0;1;3.0;1200.0;3;3;2;0;208;290;0;156;0;0;0;11;2007
2426;50;3;60.0;10284;1;0;3;1;3;2;2;5;4;4;4;2;4;7;1925;1993;1;2;4;1;0.0;2;2;2;3;3;2;5;1030.0;2;66.0;55.0;1151.0;5;4;1;5;845;436;0;1281;1.0;0.0;2;0;1;1;2;6;5;0;0;2;1978.0;1;2.0;580.0;3;3;2;0;0;0;0;0;0;0;0;8;2007
